sttn_id,sttn_nm,stn_nm
235000180,복지그린빌라앞,Welfare Green Villa in front of
235000181,복지그린빌라앞,Welfare Green Villa in front of
235000182,세아1차아파트,SeAH 1 apartment
235000183,양주소방서,Yangjeo Fire Station
235000184,양주소방서,Yangjeo Fire Station
235000185,세아1차아파트,SeAH 1 apartment
235000186,오산삼거리,Osan Samori Intersection
235000188,대성사입구,Daesungsa entrance
235000189,산성말,Acid
235000190,소놀이굿전수회관,Sonolgood Goods Hall
235000191,방아다리,Bang
235000192,복지리,Welfare
235000193,백석농협,Baekseok Nonghyup
235000194,백석읍행정복지센터.백석초교,Baekseok -eup Administrative Welfare Center. Baekseok Elementary School
235000195,방앗간.작은오미,Mill. Little Omi
235000196,넘말.작은오미,"Over the word, small Omi"
235000197,넘말.작은오미,"Over the word, small Omi"
235000198,방앗간.작은오미,Mill. Little Omi
235000199,백석읍행정복지센터.백석초교,Baekseok -eup Administrative Welfare Center. Baekseok Elementary School
235000214,만송동1통,1 Mansong -dong
235000215,오리골,Duck
235000216,오리골,Duck
235000217,만송동1통,1 Mansong -dong
235000218,중말,Middle words
235513050,장흥고가밑,Jangheunggo under
235513270,복지사거리.태영아파트(마을),Welfare Intersection. Taeyoung Apartment (Village)
235513670,광적면사무소.가래비시장,"Fine -placed office, sputum cost market"
235513680,선업교,Priesthood
235513710,월계자율방범대,Laurel Self -Defense Force
235513720,양주골,Yangjugol
235514040,부대앞,In front of the unit
235514090,방성리주공휴먼시아,Bangseong -ri Jugong Hughesia
235514100,26사단앞,26th Division
235514270,보메기다리,Bomegi leg
235514470,성황당굿당,Holy Hwangdang Gooddang
235514510,28보수대.부영판지,28 conservatives.
235514540,형제실업,Brotherhood
235514690,효촌초등학교,Hyochon Elementary School
235515080,모레말,Day after tomorrow
235515160,둥지앞,In front of the nest
235515570,세진금속,Sejin Metal
235515640,별장펜션앞,In front of the cottage pension
235515650,신우섬유,Shinwoo Tiber
235515700,천주교연수원,Catholic Training Institute
235515780,모레말,Day after tomorrow
235515810,대성사입구,Daesungsa entrance
235515960,기산리한우마을,Kisanri Hanwoo Village
235516010,마전리,Majeon -ri
235516020,내촌차고지(경유),Naechon garage (via)
235516100,조양농원,Choyang Farm
235516120,교회앞,In front of the church
235516130,연곡3리,Yeongok 3 -ri
235516140,상수검문소,Constant checkpoint
235516160,형제실업,Brotherhood
235516190,할머니집앞,Grandmother's house
235516220,검은돌,Black stone
235516230,기우리,Lifetime
235516340,효촌초등학교앞,In front of Hyochon Elementary School
235516390,신산리종점,Sinsan Lijong Branch
235516410,장포고을마트,Jangpo Goeul Mart
235516420,장포고을마트,Jangpo Goeul Mart
235516450,삼상리차고지,Three Phase -ri Tea Highlands
235516540,신흥유원지입구,Emergency site entrance
235516550,동화5.6차아파트,Fairy Tale 5.6th Apartment
235516580,문예회관,Literary hall
235516590,동화1차아파트,Fairy Tale 1st Apartment
235516600,동화5.6차아파트,Fairy Tale 5.6th Apartment
235516610,매곡리구멍가게,Maegok -gu bruise shop
235516620,나사로청소년의집,Lazarus house of youth
235516630,나사로청소년의집,Lazarus house of youth
235516640,매곡리구멍가게,Maegok -gu bruise shop
235516650,효촌리양주골,Hyochon Li Yanggol
235516660,효촌리양주골,Hyochon Li Yanggol
235516690,효계율다리,Hyoye Yul Bridge
235516700,효계율다리,Hyoye Yul Bridge
235516710,울어리,Crying
235516720,목장앞,In front of the ranch
235516730,울어리,Crying
235516740,울어리,Crying
235516770,울어리,Crying
235516780,목장앞,In front of the ranch
236000491,신팔2리.솔번지,Shinpal 2 -ri.
236000492,신팔1리서파,Sinpal 1 Liser
236000493,신팔1리서파,Sinpal 1 Liser
236000494,신팔2리.솔번지,Shinpal 2 -ri.
236000495,청담마을,Cheongdam Village
236000497,우금1리.마치미,Woogeum 1 -ri. Machimi
236000498,우현농장,Woohyun Farm
236000499,고인돌.금현5리,"Dolmen, Geumhyun 5 -ri"
236000501,포천세무서,Pocheon Tax Office
236000502,송우4리.신촌마을,Songwoo 4 -ri. Sinchon Village
236000503,동교4통,Donggyo 4
236000504,동교리종점,Donggyo Lijong Branch
236000505,포천세무서,Pocheon Tax Office
236000506,이가팔리대들보주유소,Igapali Daebosu Yu So
236000527,유동1리.버들골,Flow 1 -ri.
236000528,화현5리.승진아파트,Hwahyun 5 -ri. Promotion Apartment
236000529,화현3리,Hwahyun 3 -ri
236000530,유동2리,Flow 2 -ri
236000531,화현4리.선촌입구,Hwahyun 4 -ri.
236000532,유동1리.버들골,Flow 1 -ri.
236000533,화현5리.승진아파트,Hwahyun 5 -ri. Promotion Apartment
236000534,선촌입구,Sunchon entrance
236000535,화현3리,Hwahyun 3 -ri
236000536,화대2리.제일온천,Hwadae 2 -ri. Cheil Hot Spring
236000537,일동면사무소.농협,"Ildong -myeon office, Nonghyup"
236000538,운담사거리,Undam Intersection
236000539,용암천,Lava
236000540,용암천,Lava
236000541,운담사거리,Undam Intersection
236000542,화대2리.제일온천,Hwadae 2 -ri. Cheil Hot Spring
236000543,일동면사무소.농협,"Ildong -myeon office, Nonghyup"
236000544,일동중.고등학교,Ildongjung. High school
236000545,일동중.고등학교,Ildongjung. High school
236000546,일동시장입구,Ildong Market Entrance
236000547,일동초교.일동도서관,Ildong Elementary School. Ildong Library
236000548,기산1리.배리,Kisan 1 -ri. Barry
236000549,기산5리.말미,Kisan 5 -ri.
234000407,옥도골,Okdogol
234000421,신영프로방스.현대물류센타,"Shinyoung Provence, Hyundai Logistics Center"
234000422,추자리.오포초등학교,Chujari. Oppo Elementary School
234000423,대보산업,Daebo Industrial
234000424,대보산업,Daebo Industrial
234000425,추자리.오포초등학교,Chujari. Oppo Elementary School
234000426,신영프로방스.현대물류센타,"Shinyoung Provence, Hyundai Logistics Center"
234000440,불당리.벌교집앞,In front of Bulldangri.
234000441,검복리마을회관앞,In front of the Gumbokri Village Hall
234000442,검복리.남벽수입구,Sword Bok -ri.
235516790,한국악기,Korean instrument
235516800,한국악기,Korean instrument
235516810,덕도2리마을회관앞,In front of Dukdo 2 -ri Village Hall
235516820,덕도2리마을회관앞,In front of Dukdo 2 -ri Village Hall
235516830,대성아스콘,Daesung Ascon
235516840,대성아스콘,Daesung Ascon
235516850,경인폐차장,Gyeongin junkyard
235516860,경인폐차장,Gyeongin junkyard
235516870,경신리초입,Gyeongsin -ri initial
235516880,경신리초입,Gyeongsin -ri initial
235516890,경신슈퍼,Gyeongshin Super
235516900,경신슈퍼,Gyeongshin Super
235516910,경신상회,Lord
235516920,경신상회,Lord
235516930,영원섬유,Eternity
235516940,영원섬유,Eternity
235516950,향나무식당,Junkyard
235516960,향나무식당,Junkyard
235516970,훈슈퍼,Hun Super
235516980,훈슈퍼,Hun Super
235516990,덕도1리구마을회관,Deokdo 1 Rigu Village Hall
235517000,덕도1리구마을회관,Deokdo 1 Rigu Village Hall
235517010,하이콤이엔씨,Hi -Common
235517020,하이콤이엔씨,Hi -Common
235517050,낙낙골,Nakgolgol
235517060,보메기다리,Bomegi leg
235517070,문예회관,Literary hall
235517080,쏘가리낚시터,Soleari fishing ground
235517090,가업2리,Family business 2 -ri
235517100,한거름,Gap
235517110,우고리마을회관,Woogori Village Hall
235517120,우고리마을회관,Woogori Village Hall
235517130,우고리목장,Woogori ranch
235517140,우고리목장,Woogori ranch
235517480,꾸러기어린이집,Nursery
235517490,꾸러기어린이집,Nursery
235517500,진재,Jinjae
235517510,진재,Jinjae
235517540,비석골,Tombstone
234000447,직동,Direct dong
234000448,테라스오포아파트.산하빌라,Terrace Opo Apartment.
234000449,현대모닝사이드2차아파트,Hyundai Morning Side 2nd Apartment
234000450,강남cc,Gangnam CC
234000459,경기도남한산성세계유산센터,"World Heritage Center in Hansanseong, Gyeonggi -do"
234000460,남한산성(종점),Namhansanseong (end point)
234000461,금호리첸시아,Kumho Rician
234000468,벼락바위,Thunderbolt
234000469,벼락바위,Thunderbolt
234000472,곤지암터미널,Konjiam Terminal
234000475,에벤에셀.이마트물류센타,Ebenezel. E -Mart Logistics Center
234000476,에벤에셀.이마트물류센타,Ebenezel. E -Mart Logistics Center
234000482,오거스타골프클럽,Ogger Star Golf Club
234000483,오거스타골프클럽,Ogger Star Golf Club
234000484,신일기업,Shinil Corporation
234000485,신일기업,Shinil Corporation
234000486,동심8차빌라,Concentric 8th Villa
235517170,딱따구리수련원,Tutter Guri Training Center
235517180,딱따구리수련원,Tutter Guri Training Center
235517190,삼현,Samhyun
235517200,삼현,Samhyun
235517210,승태목장,Seungtae Ranch
235517220,승태목장,Seungtae Ranch
235517240,종이나라,Paper
235517250,쏘가리낚시터,Soleari fishing ground
235517260,세진금속,Sejin Metal
235517270,문화예술회관입구,Culture and Arts Center Entrance
235517390,선업교,Priesthood
235517400,무궁화교,Mugunghwan
235517410,무궁화교,Mugunghwan
235517420,풍천장어,Pungcheon eel
235517430,풍천장어,Pungcheon eel
235517440,공동묘지,Cemetery
235517450,공동묘지,Cemetery
235517460,일성사,Ilseongsa Temple
235517470,일성사,Ilseongsa Temple
234000487,동심8차빌라,Concentric 8th Villa
234000488,테라스오포3단지,Terrace Oppo Complex 3
234000489,테라스오포3단지,Terrace Oppo Complex 3
234000490,한양슈퍼,Hanyang Super
234000491,한양슈퍼,Hanyang Super
234000492,테라스오포아파트.산하빌라,Terrace Opo Apartment.
234000493,오포문형양우내안애아파트,Opomun Hyangyang Woo Nae Ae Apartment
234000494,엄미리삼거리,Mi -ri Intersection
234000495,신한의료고무,Shinhan Medical Rubber
234000496,신한의료고무,Shinhan Medical Rubber
234000497,일진게이트,Iljingate
234000498,일진게이트,Iljingate
234000499,신현베스트타운,Shinhyun Best Town
234000500,신현베스트타운,Shinhyun Best Town
235000302,홍죽2리마을회관,Hongjuk 2 -ri Village Hall
235000303,안골입구,Angol entrance
235000328,기산리석곡,Kisan -ri Seokgok
235517550,비석골,Tombstone
235517560,승방모퉁이,Plot
235517570,승방모퉁이,Plot
235517580,L마트,L mart
235517590,새마을금고,Saemaul Undong
235517610,한산교,Hansan Bridge
235517620,한산교,Hansan Bridge
235517630,한산1리회관,Hansan 1 -ri Hall
235517640,한산1리회관,Hansan 1 -ri Hall
235517650,슈퍼,Supermarket
235517670,주말낙원농장,Weekend Paradise Farm
235517690,망향의동산,Garden of Manghyang
235517710,한산2리,Hansan 2 -ri
235517720,양주화훼단지,Yangju Flower Complex
235517730,남면초교,Namyeon Elementary School
235517740,남면초교,Namyeon Elementary School
235517750,천탑산업.입암리능고개,Cheon Tower Industry.
235517760,천탑산업.입암리능고개,Cheon Tower Industry.
235517770,입암리비석앞,In front of Ipam Libystone
235517780,입암리비석앞,In front of Ipam Libystone
235517790,입암1리회관,Ipam 1 -ri Hall
235517800,입암1리회관,Ipam 1 -ri Hall
235517810,거해산업,Haehae industry
235517820,거해산업,Haehae industry
235517830,손두부,Hand tofu
235517840,손두부,Hand tofu
235517850,상신섬유,Sangsin Fiber
235517860,상신섬유,Sangsin Fiber
235517870,장안섬유,Jangan fiber
235517880,장안섬유,Jangan fiber
235517900,보아스,Boaz
235517910,산촌가든,Mountain village
235517920,대청마루,Daecheong Maru
235517930,상수사거리앞,In front of the water range
235517940,상수회관,Constant hall
235517950,소현상회,Sohyeon
235517960,상수마트,Constant mart
235517970,상수마트,Constant mart
235517980,상수초교,Constant
235518010,상수초교,Constant
235518020,경민상회,Gyeongmin Sanghoe
235518030,경민상회,Gyeongmin Sanghoe
235518040,건영슈퍼,Kunyoung Super
235518050,건영슈퍼,Kunyoung Super
235518060,서원컴텍,Seowon Combine
235518070,서원컴텍,Seowon Combine
235518080,협성섬유,Hyupseong Textile
235518090,협성섬유,Hyupseong Textile
235518100,못말낚시터,I can't say fishing
235518110,못말낚시터,I can't say fishing
235518120,덕도리,Deokdori
235518130,덕도리,Deokdori
235518140,덕도다리,Deokdo Bridge
235518150,덕도다리,Deokdo Bridge
235518160,한양산업,Hanyang industry
235518170,한양산업,Hanyang industry
235518180,태진,Taejin
235518190,태진,Taejin
234000505,아일기계,Amiller
234000506,아일기계,Amiller
234000507,엄미리삼거리,Mi -ri Intersection
234000508,엄미2리마을회관,Ummi 2 -ri Village Hall
234000512,한라참치,Halla tuna
234000515,두일캡,Two -day cap
234000516,두일캡,Two -day cap
234000517,황제쉬르빌,Emperor
234000518,황제쉬르빌,Emperor
234000525,신현리.대호빌리지,Shin Hyun -ri. Daeho Village
234000526,지엔지,Zenji
234000527,지엔지,Zenji
234000528,현대모닝사이드2차아파트,Hyundai Morning Side 2nd Apartment
234000529,삼거리,Three -way
234000530,삼거리,Three -way
234000531,청솔마을,Cheongsol Village
234000532,청솔빌라,Cheongsol Villa
234000533,마을회관,Town hall
234000534,마을회관,Town hall
234000535,느티나무,Zelkova
234000536,느티나무,Zelkova
234000537,신현물류,Shinhyun Logistics
234000538,신현물류,Shinhyun Logistics
234000539,엄미2리마을회관,Ummi 2 -ri Village Hall
234000540,엄미리입구,Ummi entrance
234000541,클래식하우스,Classic house
234000542,클래식하우스,Classic house
235000507,급양대,Plague
235001242,어룡고개,Dragon
234000543,형제가든,Brother Garden
234000544,형제가든,Brother Garden
235016096,거울앞,In front of the mirror
234000545,강남빌라,Gangnam Villa
234000546,강남빌라,Gangnam Villa
234000547,무들교입구,Muddles entrance
234000548,무들교입구,Muddles entrance
234000549,한양마트,Hanyang Mart
234000550,한양마트,Hanyang Mart
234000551,우신가구,Wooshin furniture
234000552,우신가구,Wooshin furniture
234000553,고개사슴농장입구,Gaegae Heart Farm Entrance
234000554,고개사슴농장입구,Gaegae Heart Farm Entrance
234000555,거산전원마을입구,Geosan Country Village Entrance
234000556,거산전원마을입구,Geosan Country Village Entrance
234000557,무갑리사거리,Nubilor Street
234000558,무갑리사거리,Nubilor Street
234000559,천현농장,Cheonhyeon Farm
234000560,천현농장,Cheonhyeon Farm
234000561,양지마을.무갑사입구,Yangji Village.
234000562,양지마을.무갑사입구,Yangji Village.
235000363,세아2차아파트,SeAH 2nd Apartment
235000365,선경빌라.불무리,Sunkyung Villa.
235000366,선경빌라.불무리,Sunkyung Villa.
235000368,세아2차아파트,SeAH 2nd Apartment
235000372,대뜰,Courtyard
235000373,단촌삼거리,Dancchon Intersection
235000374,단촌삼거리,Dancchon Intersection
235000377,가래비사거리,Sputum
235000380,가래비사거리,Sputum
235000383,삼희아파트,Samhee apartment
235000385,축산위생연구소,Livestock
235000386,경동대입구.명진빌라,Gyeongdong University Institute. Myeongjin Villa
235000389,경동대입구.명진빌라,Gyeongdong University Institute. Myeongjin Villa
235000398,삼숭2통,Sam So 2
235000403,삼숭2통,Sam So 2
235000412,한미자동차학원,Hanmi Motor Academy
235000415,자이아파트입구사거리,Zay Apartment Entrance Intersection
235000942,회암사지박물관,Hoamamji Museum
235000416,MBC문화동산,MBC Culture Garden
235000417,회만동마을회관,Hoe Mandong Village Hall
235000418,만송동중촌교,Mansong -dong Jungchon Bridge
235000419,만송동중촌교,Mansong -dong Jungchon Bridge
235000420,회만동,Hoe Mandong
235518200,덕도초교,Deokdo Elementary School
235518210,덕도초교,Deokdo Elementary School
235518220,마씨네,Maine
235518230,마씨네,Maine
235518240,돌모루다리,Dolmoro
235518250,돌모루다리,Dolmoro
235518260,돌모루,Dolmoru
235518270,돌모루,Dolmoru
235518280,유명식당,Famous restaurant
235518290,유명식당,Famous restaurant
235518300,장수슈퍼,Longevity Super
235518310,장수슈퍼,Longevity Super
235518340,광적소방소,Fire at the fire station
235518350,소현상회,Sohyeon
235518360,상수회관,Constant hall
235518370,대청마루,Daecheong Maru
235518380,보아스,Boaz
235518390,산촌가든,Mountain village
235518400,신리,Sin -ri
235518410,방앗간앞,In front
235518430,일영솔밭,Ilyoungsol field
235518530,상수검문소,Constant checkpoint
235518540,덕도다리,Deokdo Bridge
235518550,덕도다리,Deokdo Bridge
235518560,태진,Taejin
235518570,태진,Taejin
235518580,연대앞,In front of the regiment
235518590,연대앞,In front of the regiment
235518610,한승아파트(사용금지),Hanseung apartment (prohibited use)
235518630,상수사거리앞,In front of the water range
235518640,마전리,Majeon -ri
235518660,마전2통마을회관,Maejeon 2 Tongue Village Hall
235519310,경기가스,Gyeonggi gas
235519320,미스터츄리,Mr. Churi
235519330,미스터츄리,Mr. Churi
235519360,능골,Rare
235519370,능골,Rare
235016074,대동가스,Daedong gas
235016075,용암3리회관앞,In front of lava 3 -ri pavilion
235016076,용암3리회관앞,In front of lava 3 -ri pavilion
235016077,대동가스,Daedong gas
235016078,동화섬유,Fairytale fiber
235016079,동화섬유,Fairytale fiber
235016080,약수터입구,Yaksu entrance
235016081,약수터입구,Yaksu entrance
235016082,용암2리입구,Lava 2
235016083,용암2리입구,Lava 2
235016084,아랫소래,Lowering
235016085,월계초소,Laurel
235016086,약수터,Spring water
235016087,약수터,Spring water
235016088,내리골,Fall bone
235016089,내리골,Fall bone
235016090,내리골입구,Lower goal entrance
235016091,내리골입구,Lower goal entrance
235016092,도하2리.살구골,Doha 2 -ri.
235016093,도하2리.살구골,Doha 2 -ri.
235016094,느티나무,Zelkova
235016095,느티나무,Zelkova
234000575,쌍곰,Twin bears
234000576,쌍곰,Twin bears
234000577,진미식당,Delicacy
234000578,진미식당,Delicacy
234000579,팩플러스.모터클럽자동차공업사,Pack Plus. Motor Club Automobile Industry
234000580,팩플러스.모터클럽자동차공업사,Pack Plus. Motor Club Automobile Industry
234000581,동물농장,Animal farm
234000582,동물농장,Animal farm
234000583,옥도골,Okdogol
234000584,그린직업전문학교,Green Vocational College
234000585,그린직업전문학교,Green Vocational College
234000586,시곡농장,Sigok Farm
234000587,테크노티,Technoi
234000588,테크노티,Technoi
234000590,경화여고,Curing
234000591,경화여고,Curing
234000592,쌍용2차,Ssangyong 2nd
234000593,쌍용2차,Ssangyong 2nd
234000594,우림.e편한양벌아파트,Woorim. E
234000595,우림.e편한양벌아파트,Woorim. E
234000596,대주아파트,Daeju apartment
234000597,대주아파트,Daeju apartment
234000598,대주할인마트,Daeju Discount Mart
234000606,수청1리,Suwon 1 -ri
234000607,귀여3리,Cute 3 -ri
